PID,location_id,StateFIPS,StatePostal,StateName,StatePolicy,Mandate,StateWide,SWGeo,SWPop,Encourages,InGathLim,OutGathLim,InGathLimReligious,OutGathLimReligious,PublicMaskLevel,DateIssued,DateEnacted,DateExpiry,DateEnded,Extends,Expands,Eases,Ends,Depends,Joins,PolicyCodingNotes,PolicySource,PolicySourceID,LastUpdated,LastUpdatedNotes,UpdatingSource1,UpdatingSource2
AL0037,523,1,AL,Alabama,BusinessHealthSafety,1,1,1,1,,,,,,,20200403,20200404,20200430,,,,,,,,"For retailers, the following additional business health safety rules shall be complied with: no more than 50 percent occupancy rate, social distancing (at least 6 ft apart between employees and patrons), sanitation protocols. Encourages curbside pickup, delivery, other modes of delivery",https://www.alabamapublichealth.gov/legal/assets/soe-covid19-040320.pdf,Alabama0007,20200430,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0024,523,1,AL,Alabama,CaseIsolation,1,1,1,1,,,,,,,20200403,20200404,20200430,,,,,,,,"Anyone who tests positive for COVID-19 shall be quarantined in their place of residence for a period of 14 days, or other period of time as directed by the State Health Officer, after receiving positive results",https://www.alabamapublichealth.gov/legal/assets/soe-covid19-040320.pdf,Alabama0007,20200430,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0020,523,1,AL,Alabama,GathRestrict,1,1,1,1,,10,10,10,10,,20200403,20200404,20200430,,AL0017,,,,,,Extends restriction gathering to 10 or more people being prohibited,https://www.alabamapublichealth.gov/legal/assets/soe-covid19-040320.pdf,Alabama0007,20200724,Updated StatePolicy to GathRestrict and added corresponding numerical values for gathering limits,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0021,523,1,AL,Alabama,OtherBusinessClose,1,1,1,1,,,,,,,20200403,20200404,20200430,,AL0009,,,,,,"Extends closure of non-essential business categories: entertainment venues, retail stores, personal care services, and athletic faciltiies",https://www.alabamapublichealth.gov/legal/assets/soe-covid19-040320.pdf,Alabama0007,20200430,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0022,523,1,AL,Alabama,OtherBusinessClose,1,1,1,1,,,,,,,20200403,20200404,20200430,,AL0018,,,,,,Extends beach closures,https://www.alabamapublichealth.gov/legal/assets/soe-covid19-040320.pdf,Alabama0007,20200430,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0026,523,1,AL,Alabama,RestaurantRestrict,1,1,1,1,,,,,,,20200403,20200404,20200430,,AL0025,,,,,,Extends restaurant restrictions for on-premises consumption ,https://www.alabamapublichealth.gov/legal/assets/soe-covid19-040320.pdf,Alabama0007,20200430,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0023,523,1,AL,Alabama,SchoolClose,1,1,1,1,,,,,,,20200403,20200404,,20200626,AL0016,,,,,,"Extends closure of all schools' in-person instruction (private and public), elementary, secondary, postsecondary, technical or specialty, colleges and universities",https://www.alabamapublichealth.gov/legal/assets/soe-covid19-040320.pdf,Alabama0007,20200819,Added DateEnded of 20200626,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0010,523,1,AL,Alabama,StayAtHome,1,1,1,1,,,,,,,20200403,20200404,20200430,20200430,,,,,,,Goes into effect at 5 pm on 20200403. Permits religious services as an essential activity.,https://www.alabamapublichealth.gov/legal/assets/soe-covid19-040320.pdf,Alabama0007,20200430,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0084,523,1,AL,Alabama,BarRestrict,1,1,1,1,,,,,,,20200428,20200430,20200515,,AL0083,,,,,,"Extends restrictions on on-premises consumption of drink at bars, breweries, and similar establishments",https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-042820.pdf,Alabama0008,20200703,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0031,523,1,AL,Alabama,BusinessHealthSafety,1,1,1,1,,,,,,,20200428,20200430,20200515,,,AL0037,,,,,"Expands broader health safety rules for employees and customers (i.e., avoiding gatherings of 10 or more people, ensuring 6 ft separation between people, regular disinfecting of frequency used items and surfaces), and extends the retail safety rules ",https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-042820.pdf,Alabama0008,20200430,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0028,523,1,AL,Alabama,CaseIsolation,1,1,1,1,,,,,,,20200428,20200430,20200515,,AL0024,,,,,,Extends case isolation mandate to 5 pm on 20200515,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-042820.pdf,Alabama0008,20200430,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0030,523,1,AL,Alabama,GathRestrict,1,1,1,1,,10,10,10,10,,20200428,20200430,20200515,,AL0020,,,,,,"Extends PID AL0020, as it now only prohibits non-work related gatherings of 10 persons or more. It also now allows (quote) drive-in gatherings (quote) of any size as long as people stay in their vehicles, participants in the same vehicle must share the same household, and do not come within 6 ft of each other. Non-work related gatherings are defined as church services, weddings, funerals, social gatherings, concerts, festivals, sporting events",https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-042820.pdf,Alabama0008,20200724,Updated StatePolicy to GathRestrict and added corresponding numerical values for gathering limits,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0032,523,1,AL,Alabama,OtherBusinessClose,1,1,1,1,,,,,,,20200428,20200430,20200515,,,,AL0021,,AL0031,,"Allows for in-person services for retail businesses if they are at 50 percent or lower capacity, follow social distancing, and sanitation protocols",https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-042820.pdf,Alabama0008,20200430,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0033,523,1,AL,Alabama,OtherBusinessClose,1,1,1,1,,,,,,,20200428,20200430,20200515,,,,AL0022,,AL0029,,"Allows for beaches to open to gatherings of 10 or fewer people, and anyone using beaches as to keep 6 ft distance or more",https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-042820.pdf,Alabama0008,20200430,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0034,523,1,AL,Alabama,OtherBusinessClose,1,1,1,1,,,,,,,20200428,20200430,20200515,,AL0021,,,,,,"Extends closure of the following types of non-essential businesses: entertainment venues, athletic facilities and recreational centers, and close-contact service providers)",https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-042820.pdf,Alabama0008,20200430,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0050,523,1,AL,Alabama,PublicMask,0,1,1,1,,,,,,,20200428,20200430,20200515,,,,,,,,Encourages people to wear face coverings around people from other households when it is necessary to leave the home,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-042820.pdf,Alabama0008,20200511,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0036,523,1,AL,Alabama,RestaurantRestrict,1,1,1,1,,,,,,,20200428,20200430,20200515,,AL0026,,,,,,Extends restaurant restrictions for on-premises consumption ,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-042820.pdf,Alabama0008,20200430,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0003,523,1,AL,Alabama,StayAtHome,0,1,1,1,,,,,,,20200428,20200430,20200515,,,,,,,,"Following ending of stay-at-home order, recommends minimizing travel outside of the home, especially for vulnerable populations",https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-042820.pdf,Alabama0008,20200915,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0027,523,1,AL,Alabama,StayAtHome,1,1,1,1,,,,,,,20200428,20200430,,,,,,AL0010,,,Ends formal state at home at 5 pm on 20200430,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-042820.pdf,Alabama0008,20200915,Removed DateExpiry,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0040,523,1,AL,Alabama,CaseIsolation,1,1,1,1,,,,,,,20200508,20200508,20200522,,AL0028,,,,,,Extends case isolation mandate to 20200522,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-050820.pdf,Alabama0009,20200511,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0039,523,1,AL,Alabama,PublicMask,0,1,1,1,,,,,,,20200508,20200508,20200522,,AL0050,,,,,,Encourages people to wear face coverings around people from other households when it is necessary to leave the home,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-050820.pdf,Alabama0009,20200511,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0038,523,1,AL,Alabama,StayAtHome,0,1,1,1,,,,,,,20200508,20200508,20200522,,AL0003,,,,,,"Continues recommendation for all individuals, especially vulnerable persons, to minimize travel outside the home",https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-050820.pdf,Alabama0009,20200915,Updated PID under Extends,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0085,523,1,AL,Alabama,BarRestrict,1,1,1,1,,,,,,,20200508,20200511,20200522,,,,AL0084,,,,"Eases bar and brewery restrictions such that on-premises consumption can happen, but party size must be limited to no more than 8 people and maintain at least 6 ft separation, employees must wear masks or facial coverings, and no self-serve services. Also must follow restaurant and bar guidelines https://alabamapublichealth.gov/covid19/assets/cov-sah-restaurants-bars.pdf",https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-050820.pdf,Alabama0009,20200703,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0043,523,1,AL,Alabama,BusinessHealthSafety,1,1,1,1,,,,,,,20200508,20200511,20200522,,AL0031,,,,,,Extends business safety mandates required for re-opening of businesses and/or easing of restrictions. Also updates Alabama safety overview https://alabamapublichealth.gov/covid19/assets/cov-sah-businesses.pdf,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-050820.pdf,Alabama0009,20200511,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0041,523,1,AL,Alabama,GathRestrict,1,1,1,1,,,,,,,20200508,20200511,20200522,,,,AL0030,,,,Eases restrictions prohibiting specific gathering sizes (requires physical distancing of 6 ft),https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-050820.pdf,Alabama0009,20200724,Updated StatePolicy to GathRestrict and added corresponding numerical values for gathering limits,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0044,523,1,AL,Alabama,OtherBusinessClose,1,1,1,1,,,,,,,20200508,20200511,20200522,,AL0032,,,,AL0043,,Continues policies that allow eased restrictions for in-person retail services,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-050820.pdf,Alabama0009,20200511,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0045,523,1,AL,Alabama,OtherBusinessClose,1,1,1,1,,,,,,,20200508,20200511,20200522,,,,AL0034,,AL0043,,"Eases restrictions on close-contact service providers and athletic facilities and recreational centers to resume in-person services if they follow broad and specific guidelines. Such close-contact businesses include barber shops, hair salons, waxing salons, threading salons, nail salons and spas, body art facilities, tattoo services, and massage therapy establishments and services, with requirements that all employees wear mask or facial covering, social distancing, sanitation. Such athletic facility/recreational centers (gyms, spas, yoga, barre), have to maintain 6 ft or more distancing, no more than 50 percent capacity, all employees wear masks or facial covering.",https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-050820.pdf,Alabama0009,20200511,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0046,523,1,AL,Alabama,OtherBusinessClose,1,1,1,1,,,,,,,20200508,20200511,20200522,,AL0034,,,,,,"Extends closure of the following types of non-essential businesses: entertainment venues (night clubs, bowling alleys, concert venues, racetracks, casinos)",https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-050820.pdf,Alabama0009,20200511,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0047,523,1,AL,Alabama,OtherBusinessClose,1,1,1,1,,,,,,,20200508,20200511,20200522,,AL0033,,,,,,"Continues beach eased restrictions, requiring at least 6 ft social distancing",https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-050820.pdf,Alabama0009,20200511,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0049,523,1,AL,Alabama,RestaurantRestrict,1,1,1,1,,,,,,,20200508,20200511,20200522,,,,AL0036,,,,"Eases restaurant restrictions such that on-premises consumption can happen, but party size must be limited to no more than 8 people and maintain at least 6 ft separation, employees must wear masks or facial coverings, and no self-serve services (eg buffets). Also must follow restaurant and bar guidelines https://alabamapublichealth.gov/covid19/assets/cov-sah-restaurants-bars.pdf",https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-050820.pdf,Alabama0009,20200703,Added DateExpiry to 20200522,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0048,523,1,AL,Alabama,SchoolClose,1,1,1,1,,,,,,,20200508,20200511,,20200626,AL0023,,,,,,"Extends closure of all schools' in-person instruction (private and public), elementary, secondary, postsecondary, technical or specialty, colleges and universities",https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-050820.pdf,Alabama0009,20200819,Added DateEnded of 20200626,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0086,523,1,AL,Alabama,BarRestrict,1,1,1,1,,,,,,,20200521,20200521,20200703,,AL0085,,,,,,"Extends eased restrictions on bars, but party size must be limited to no more than 8 people and maintain at least 6 ft separation, employees must wear masks or facial coverings, and no self-serve services. Also must follow restaurant and bar guidelines https://alabamapublichealth.gov/covid19/assets/cov-sah-restaurants-bars.pdf",https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-052120.pdf,Alabama0010,20200703,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0061,523,1,AL,Alabama,CaseIsolation,1,1,1,1,,,,,,,20200521,20200521,20200703,,AL0040,,,,,,Extends case isolation mandate to 20200703,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-052120.pdf,Alabama0010,20200602,"Updated PID to AL0061, as it was a duplicate (AL0050)",https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0054,523,1,AL,Alabama,GathRestrict,1,1,1,1,,,,,,,20200521,20200521,20200703,,AL0041,,,,,,"Extends restriction on any gatherings, no exceptions and no numerical cap",https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-052120.pdf,Alabama0010,20200724,Updated StatePolicy to GathRestrict and added corresponding numerical values for gathering limits,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0055,523,1,AL,Alabama,OtherBusinessClose,1,1,1,1,,,,,,,20200521,20200521,20200703,,AL0044,,,,,,Continues policies that allow eased restrictions for in-person retail services,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-052120.pdf,Alabama0010,20200522,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0056,523,1,AL,Alabama,OtherBusinessClose,1,1,1,1,,,,,,,20200521,20200521,20200703,,AL0045,,,,,,"Continues policies that allow eased restrictions on close-contact service providers and athletic facilities and recreational centers to resume in-person services if they follow broad and specific guidelines. Such close-contact businesses include barber shops, hair salons, waxing salons, threading salons, nail salons and spas, body art facilities, tattoo services, and massage therapy establishments and services, with requirements that all employees wear mask or facial covering, social distancing, sanitation. Such athletic facility/recreational centers (gyms, spas, yoga, barre), have to maintain 6 ft or more distancing, no more than 50 percent capacity, all employees wear masks or facial covering.",https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-052120.pdf,Alabama0010,20200522,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0058,523,1,AL,Alabama,OtherBusinessClose,1,1,1,1,,,,,,,20200521,20200521,20200703,,AL0047,,,,,,"Continues beach eased restrictions, requiring at least 6 ft social distancing",https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-052120.pdf,Alabama0010,20200522,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0051,523,1,AL,Alabama,PublicMask,0,1,1,1,,,,,,,20200521,20200521,20200703,,AL0039,,,,,,Encourages people to wear face coverings around people from other households when it is necessary to leave the home,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-052120.pdf,Alabama0010,20200522,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0059,523,1,AL,Alabama,RestaurantRestrict,1,1,1,1,,,,,,,20200521,20200521,20200703,,AL0049,,,,,,"Extends eased restrictions on restaurants, but party size must be limited to no more than 8 people and maintain at least 6 ft separation, employees must wear masks or facial coverings, and no self-serve services (eg buffets). Also must follow restaurant and bar guidelines https://alabamapublichealth.gov/covid19/assets/cov-sah-restaurants-bars.pdf",https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-052120.pdf,Alabama0010,20200522,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0052,523,1,AL,Alabama,StayAtHome,0,1,1,1,,,,,,,20200521,20200521,20200703,,AL0038,,,,,,"Continues recommendation for all individuals, especially vulnerable persons, to minimize travel outside the home",https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-052120.pdf,Alabama0010,20200522,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0057,523,1,AL,Alabama,OtherBusinessClose,1,1,1,1,,,,,,,20200521,20200522,20200703,,,,AL0046,,AL0043,,"Eases restrictions on the following types of non-essential businesses: entertainment venues (night clubs, bowling alleys, concert venues, racetracks, casinos) if they follow broad and specific guidelines. Also childcare and camp facilities. ",https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-052120.pdf,Alabama0010,20200522,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0060,523,1,AL,Alabama,SchoolClose,1,1,1,1,,,,,,,20200521,20200601,20200703,20200626,,,AL0048,,AL0075,,Eases school closures if they follow broad and specific guidelines,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-052120.pdf,Alabama0010,20200819,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
